popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
44.0,0.0291,0.691,192387.0,0.89,0.585,C#,0.0878,-6.516,Major,0.0349,125.98299999999999,0.6509999999999999,Electronic
42.0,0.00703,0.682,213157.0,0.585,7.04e-05,G#,0.105,-5.608,Minor,0.0473,88.027,0.521,Electronic
67.0,0.0467,0.8240000000000001,210547.0,0.745,3.2899999999999987e-05,B,0.198,-5.49,Minor,0.0755,125.93045043945312,0.888,Electronic
43.0,0.154,0.568,272800.0,0.7070000000000001,0.898,A,0.1169999999999999,-7.07,Minor,0.0384,93.98,0.623,Electronic
35.0,0.00121,0.42,372667.0,0.968,0.8909999999999999,G,0.0921,-9.047,Major,0.07,124.837,0.37,Electronic
38.0,0.1369999999999999,0.494,205160.0,0.35700000000000004,0.667,C#,0.131,-17.063,Major,0.0343,95.031,0.292,Electronic
41.0,0.2019999999999999,0.489,459147.0,0.506,0.6759999999999999,G,0.0916,-13.68,Minor,0.0318,156.779,0.0387,Electronic
31.0,0.0562,0.7340000000000001,303920.0,0.757,0.0762,G,0.28300000000000003,-3.661,Minor,0.163,127.993,0.158,Electronic
32.0,0.932,0.434,247187.0,0.2769999999999999,0.708,A,0.0832,-16.148,Major,0.0417,133.298,0.26,Electronic
59.0,0.23800000000000002,0.48100000000000004,270257.0,0.687,0.11,G,0.107,-6.747999999999998,Minor,0.0699,145.971,0.188,Electronic
34.0,0.0292,0.619,270703.4312596856,0.721,0.892,A,0.20800000000000002,-8.299,Minor,0.0558,140.114,0.0397,Electronic
46.0,0.00139,0.608,319880.0,0.725,0.0546,C,0.0802,-4.367,Major,0.342,136.251,0.802,Electronic
60.0,0.013000000000000001,0.708,155840.0,0.8270000000000001,1.49e-05,C,0.504,-4.591,Minor,0.0453,120.015,0.36700000000000005,Electronic
44.0,0.00584,0.667,265600.0,0.9690000000000001,0.1119999999999999,G,0.6759999999999999,-0.7140000000000001,Minor,0.106,125.93045043945312,0.278,Electronic
40.0,0.00968,0.871,202268.0,0.843,0.6970000000000001,A#,0.111,-5.447,Minor,0.0885,97.01299999999999,0.877,Electronic
47.0,0.1369999999999999,0.7659999999999999,359166.0,0.396,0.0436,G,0.052000000000000005,-12.673,Minor,0.0406,113.005,0.187,Electronic
44.0,0.106,0.621,259660.0,0.523,0.0634,A#,0.129,-9.892999999999999,Minor,0.204,125.93045043945312,0.59,Electronic
33.0,0.135,0.7440000000000001,271693.0,0.563,0.626,A#,0.133,-12.187999999999999,Minor,0.0361,156.018,0.87,Electronic
40.0,4.18e-05,0.597,330000.0,0.971,0.193,F,0.253,-2.109,Minor,0.0487,125.93045043945312,0.264,Electronic
38.0,0.547,0.765,268813.0,0.784,0.924,A#,0.0815,-8.277999999999999,Minor,0.0649,126.228,0.655,Electronic
48.0,0.252,0.879,537164.0,0.777,0.8490000000000001,A#,0.0883,-10.709000000000001,Minor,0.0559,110.00299999999999,0.198,Electronic
39.0,0.107,0.58,403693.0,0.612,0.0365,G#,0.226,-11.630999999999998,Major,0.0735,124.022,0.555,Electronic
45.0,0.0733,0.565,283773.0,0.779,2.9199999999999998e-05,E,0.263,-3.891,Minor,0.0412,119.949,0.541,Electronic
41.0,0.007390000000000001,0.7070000000000001,244965.0,0.877,0.48700000000000004,C#,0.1009999999999999,-1.27,Major,0.0729,144.959,0.165,Electronic
43.0,0.0004559999999999,0.625,320333.0,0.843,0.0007610000000000001,B,0.179,-5.1629999999999985,Major,0.0695,117.949,0.7170000000000001,Electronic
56.0,0.0616,0.387,240713.0,0.758,2.26e-05,C#,0.11800000000000001,-2.7939999999999996,Major,0.0578,127.947,0.132,Electronic
28.0,0.00185,0.612,270703.4312596856,0.866,0.13,F#,0.109,-8.82,Minor,0.048,134.054,0.172,Electronic
36.0,0.0273,0.6890000000000001,255238.0,0.8140000000000001,0.000106,D,0.106,-4.254,Minor,0.0338,126.044,0.177,Electronic
40.0,0.20600000000000002,0.818,309055.0,0.48700000000000004,0.7140000000000001,A,0.111,-10.593,Minor,0.1889999999999999,141.99,0.35,Electronic
35.0,0.0112,0.866,224836.0,0.9059999999999999,0.348,F,0.0382,-2.967,Minor,0.0479,126.084,0.267,Electronic
28.0,0.0476,0.67,342293.0,0.7929999999999999,0.912,C#,0.0714,-3.8480000000000003,Major,0.0308,93.802,0.6709999999999999,Electronic
45.0,0.794,0.7559999999999999,222250.0,0.518,0.0452,G,0.1009999999999999,-6.9239999999999995,Minor,0.0736,107.035,0.27,Electronic
21.0,0.00748,0.282,279880.0,0.777,0.0,A#,0.158,-6.797999999999999,Minor,0.0665,127.191,0.345,Electronic
28.0,0.0104,0.93,318894.0,0.76,0.7929999999999999,G#,0.0822,-6.063,Minor,0.406,139.985,0.62,Electronic
34.0,0.142,0.629,283520.0,0.9009999999999999,3.95e-06,E,0.0942,-4.9110000000000005,Minor,0.0553,125.93045043945312,0.637,Electronic
22.0,0.00716,0.703,166957.0,0.9390000000000001,0.17300000000000001,B,0.161,-2.69,Minor,0.0547,127.976,0.332,Electronic
42.0,0.0136,0.878,208745.0,0.557,0.235,A#,0.0766,-10.992,Minor,0.0566,115.064,0.66,Electronic
43.0,0.00598,0.625,332387.0,0.742,0.00288,B,0.0921,-7.9129999999999985,Minor,0.0285,112.639,0.508,Electronic
26.0,0.0145,0.58,201694.0,0.72,0.598,G,0.281,-5.541,Major,0.0638,143.816,0.16,Electronic
61.0,0.0508,0.813,271219.0,0.569,0.0016,D,0.0559999999999999,-6.068,Major,0.0468,123.02799999999999,0.18,Electronic
32.0,0.0846,0.616,243960.0,0.8340000000000001,0.0,G,0.62,-4.9319999999999995,Major,0.0422,123.01,0.863,Electronic
44.0,0.092,0.6,253746.0,0.5479999999999999,0.7859999999999999,E,0.0879,-11.123,Minor,0.0295,155.942,0.82,Electronic
48.0,0.00042,0.775,376815.0,0.67,0.0179,A#,0.0951,-4.676,Minor,0.04,140.019,0.365,Electronic
33.0,0.0147,0.198,34459.0,0.397,0.513,D#,0.121,-13.970999999999998,Major,0.0429,86.788,0.0395,Electronic
33.0,0.154,0.6759999999999999,270703.4312596856,0.715,0.925,C,0.1169999999999999,-10.262,Major,0.0287,104.024,0.759,Electronic
43.0,0.00187,0.40700000000000003,866773.0,0.888,0.10400000000000001,C#,0.172,-3.0780000000000003,Major,0.3329999999999999,123.95,0.293,Electronic
50.0,0.00028900000000000003,0.583,270703.4312596856,0.961,0.000889,A,0.311,-2.099,Major,0.15,145.016,0.174,Electronic
33.0,0.00732,0.8059999999999999,208552.0,0.846,0.255,B,0.425,-1.374,Major,0.3979999999999999,145.112,0.479,Electronic
26.0,6.459999999999997e-05,0.802,491901.0,0.747,0.8809999999999999,B,0.0754,-8.174,Major,0.0496,120.98100000000001,0.20800000000000002,Electronic
58.0,0.00943,0.507,282273.0,0.934,0.0018,G#,0.222,-2.325,Minor,0.188,175.954,0.47100000000000003,Electronic
39.0,0.321,0.584,270703.4312596856,0.433,0.9229999999999999,G,0.0912,-14.59,Major,0.0253,100.01,0.0721,Electronic
28.0,0.0008560000000000001,0.439,229846.0,0.835,0.0265,G,0.147,-6.061,Major,0.3289999999999999,129.892,0.295,Electronic
32.0,0.731,0.23,128640.0,0.424,0.3,D,0.155,-11.325999999999999,Major,0.0356,97.62700000000001,0.391,Electronic
37.0,0.0531,0.441,262467.0,0.6759999999999999,0.491,F#,0.1159999999999999,-12.296,Major,0.0759,218.03,0.762,Electronic
33.0,0.00886,0.564,242660.0,0.598,0.7859999999999999,C,0.0904,-9.65,Major,0.0301,129.998,0.374,Electronic
27.0,0.0389,0.6729999999999999,241200.0,0.7170000000000001,0.669,D,0.106,-8.365,Major,0.0382,81.962,0.624,Electronic
45.0,0.015,0.608,272143.0,0.7829999999999999,0.0008460000000000001,D#,0.354,-5.9239999999999995,Minor,0.133,139.994,0.41,Electronic
44.0,0.00223,0.581,548560.0,0.897,0.748,A#,0.0237,-9.151,Minor,0.0635,134.997,0.677,Electronic
55.0,0.384,0.737,194735.0,0.457,0.381,G,0.10400000000000001,-8.547,Major,0.0339,147.947,0.447,Electronic
25.0,0.43700000000000006,0.626,71228.0,0.6459999999999999,0.946,F#,0.177,-10.74,Minor,0.0444,160.012,0.5870000000000001,Electronic
44.0,0.405,0.7090000000000001,234000.0,0.672,1.55e-06,F,0.125,-6.886,Minor,0.205,125.93045043945312,0.746,Electronic
41.0,0.07400000000000001,0.655,175613.0,0.823,0.0,A,0.0756,-4.5969999999999995,Major,0.0973,133.91899999999998,0.364,Electronic
21.0,0.000354,0.3429999999999999,263267.0,0.955,0.0502,G,0.114,-2.374,Major,0.0906,164.95,0.5429999999999999,Electronic
65.0,0.009000000000000001,0.7040000000000001,270703.4312596856,0.9890000000000001,0.0443,G#,0.0814,-5.079,Major,0.073,127.992,0.12300000000000001,Electronic
34.0,0.00141,0.504,166562.0,0.946,0.00526,C#,0.723,-1.285,Major,0.335,174.104,0.3939999999999999,Electronic
38.0,0.00936,0.726,250000.0,0.703,0.114,A,0.113,-6.965,Minor,0.0499,120.954,0.434,Electronic
25.0,0.000167,0.479,192012.0,0.98,0.171,C#,0.37,-3.3789999999999996,Major,0.4379999999999999,149.92700000000002,0.2239999999999999,Electronic
33.0,0.0363,0.659,168000.0,0.932,0.000421,C#,0.133,-4.9719999999999995,Minor,0.125,100.03399999999999,0.3939999999999999,Electronic
40.0,0.0355,0.535,334467.0,0.6990000000000001,0.21600000000000003,D,0.354,-7.16,Minor,0.0456,113.022,0.258,Electronic
23.0,0.00255,0.307,243000.0,0.904,0.6829999999999999,C#,0.34,-5.278,Major,0.195,139.995,0.0951,Electronic
42.0,0.035,0.5760000000000001,320173.0,0.4629999999999999,0.0835,B,0.099,-9.021,Minor,0.0283,125.93045043945312,0.4039999999999999,Electronic
50.0,0.0463,0.331,339310.0,0.6679999999999999,0.0,D#,0.2269999999999999,-3.167,Minor,0.0415,145.13299999999998,0.152,Electronic
42.0,0.76,0.728,227022.0,0.541,7.96e-06,F,0.0925,-7.422999999999999,Minor,0.0722,126.08200000000001,0.5579999999999999,Electronic
29.0,3.9e-05,0.568,378693.0,0.7090000000000001,0.0034799999999999,E,0.33,-6.188,Major,0.0304,122.98700000000001,0.21100000000000002,Electronic
46.0,0.872,0.619,228867.0,0.564,0.9259999999999999,A#,0.16,-10.696,Minor,0.0293,131.908,0.787,Electronic
36.0,0.157,0.685,351907.0,0.652,0.0085,D,0.111,-7.501,Major,0.0493,119.98899999999999,0.521,Electronic
53.0,0.12300000000000001,0.7559999999999999,270703.4312596856,0.843,0.0339,C,0.129,-4.726,Major,0.0605,144.062,0.21,Electronic
31.0,0.125,0.485,352000.0,0.919,0.965,C,0.122,-9.312000000000001,Minor,0.0651,79.988,0.43200000000000005,Electronic
28.0,0.00396,0.7709999999999999,233600.0,0.64,4.52e-06,F#,0.0993,-5.666,Minor,0.155,74.987,0.424,Electronic
34.0,0.0466,0.537,186203.0,0.797,0.0,B,0.865,-5.3279999999999985,Major,0.321,84.444,0.384,Electronic
61.0,0.262,0.374,201600.0,0.8859999999999999,0.000985,B,0.0919,-4.004,Minor,0.0613,150.082,0.113,Electronic
54.0,0.00112,0.905,264000.0,0.838,0.8390000000000001,F#,0.608,-6.837999999999999,Major,0.0499,126.007,0.4639999999999999,Electronic
44.0,0.359,0.467,210000.0,0.7929999999999999,0.00417,C,0.106,-7.316,Minor,0.0825,125.93045043945312,0.2689999999999999,Electronic
34.0,0.0189,0.6579999999999999,412220.0,0.602,0.7609999999999999,E,0.0841,-12.425999999999998,Minor,0.0361,99.991,0.132,Electronic
36.0,0.281,0.4639999999999999,329733.0,0.579,0.8270000000000001,F,0.0992,-9.136000000000001,Major,0.0596,171.752,0.14,Electronic
40.0,0.00355,0.618,269333.0,0.8590000000000001,0.00103,B,0.18100000000000002,-4.802,Major,0.361,89.95,0.10300000000000001,Electronic
42.0,0.303,0.94,278117.0,0.4589999999999999,4.94e-05,G#,0.126,-8.006,Major,0.0561,107.006,0.304,Electronic
34.0,0.0142,0.569,159880.0,0.988,0.92,F#,0.632,-4.021,Minor,0.376,125.93045043945312,0.142,Electronic
37.0,0.435,0.664,236520.0,0.691,0.00809,B,0.1369999999999999,-8.357999999999999,Minor,0.0873,83.04700000000001,0.7559999999999999,Electronic
54.0,0.133,0.384,208798.0,0.963,0.0118,C#,0.259,-5.843,Minor,0.1969999999999999,192.393,0.449,Electronic
35.0,0.0282,0.723,338241.0,0.63,0.745,E,0.126,-9.344,Minor,0.0377,99.98899999999999,0.039,Electronic
30.0,0.405,0.746,393573.0,0.431,0.657,C,0.0482,-8.425,Major,0.0423,128.033,0.395,Electronic
39.0,0.0444,0.466,233707.0,0.996,0.0012900000000000001,D,0.648,-4.2589999999999995,Major,0.413,172.016,0.254,Electronic
31.0,0.835,0.312,586518.0,0.523,0.000123,F#,0.127,-8.226,Major,0.0499,119.846,0.0511,Electronic
38.0,0.021,0.685,297627.0,0.9790000000000001,0.76,C#,0.0692,-4.768,Major,0.0544,109.955,0.322,Electronic
52.0,0.594,0.722,188592.0,0.375,0.2339999999999999,B,0.128,-8.276,Minor,0.0366,89.98200000000001,0.1009999999999999,Electronic
32.0,0.00058,0.664,270703.4312596856,0.83,0.113,A#,0.3389999999999999,-5.021,Minor,0.0463,94.81200000000001,0.9059999999999999,Electronic
46.0,0.0136,0.7190000000000001,252267.0,0.93,0.0701,G,0.302,-5.08,Major,0.0672,126.01299999999999,0.8059999999999999,Electronic
40.0,0.0368,0.226,265200.0,0.4029999999999999,0.205,F,0.201,-16.024,Minor,0.0445,163.959,0.294,Electronic
32.0,0.956,0.39,304000.0,0.426,0.894,E,0.10300000000000001,-15.722999999999999,Minor,0.045,180.196,0.314,Electronic
45.0,4.48e-05,0.48700000000000004,341107.0,0.723,0.3829999999999999,G,0.8190000000000001,-11.148,Major,0.14300000000000002,138.007,0.391,Electronic
46.0,0.00139,0.449,297560.0,0.9670000000000001,0.000455,E,0.222,-4.253,Minor,0.106,104.478,0.17600000000000002,Electronic
51.0,0.723,0.865,307547.0,0.4429999999999999,0.14400000000000002,E,0.0877,-14.168,Minor,0.16,96.023,0.6890000000000001,Electronic
33.0,0.321,0.633,270703.4312596856,0.945,0.0124,E,0.1009999999999999,-3.7030000000000003,Minor,0.1009999999999999,125.93045043945312,0.7809999999999999,Electronic
33.0,0.10300000000000001,0.581,151475.0,0.915,1.0800000000000003e-05,F,0.0923,-4.828,Minor,0.0712,122.089,0.306,Electronic
30.0,0.0302,0.603,225067.0,0.593,0.2289999999999999,D,0.0954,-8.082,Minor,0.0385,191.97799999999998,0.825,Electronic
33.0,0.00804,0.654,270703.4312596856,0.9840000000000001,9.82e-06,F#,0.386,-2.012,Major,0.316,125.448,0.0777,Electronic
50.0,0.0033399999999999,0.6809999999999999,315585.0,0.915,0.0817,C#,0.354,-5.974,Major,0.042,118.027,0.607,Electronic
50.0,0.718,0.647,263689.0,0.397,0.0648,G,0.0974,-13.234000000000002,Major,0.0816,179.868,0.179,Electronic
33.0,0.0626,0.794,300125.0,0.626,0.00282,C#,0.1169999999999999,-8.304,Major,0.0718,90.0,0.609,Electronic
46.0,0.384,0.605,205042.0,0.912,0.00164,F,0.295,-4.666,Minor,0.36,125.93045043945312,0.3989999999999999,Electronic
37.0,0.0611,0.675,285947.0,0.611,0.11900000000000001,G,0.0706,-5.31,Minor,0.0378,183.947,0.519,Electronic
35.0,0.000991,0.649,251453.0,0.961,0.603,G,0.0678,-5.7989999999999995,Major,0.0603,125.93045043945312,0.5920000000000001,Electronic
37.0,0.3329999999999999,0.7929999999999999,509107.0,0.479,0.907,B,0.0279,-10.759,Major,0.0822,95.99,0.645,Electronic
24.0,0.0814,0.696,270703.4312596856,0.8859999999999999,0.643,G,0.37,-7.9910000000000005,Major,0.0383,119.007,0.831,Electronic
43.0,0.000396,0.752,192187.0,0.878,0.0346,F#,0.0726,-4.02,Minor,0.129,111.979,0.156,Electronic
33.0,0.261,0.8109999999999999,172143.0,0.759,4.96e-05,D,0.191,-2.86,Major,0.226,125.919,0.2,Electronic
53.0,0.0125,0.465,230246.0,0.816,3.63e-05,A,0.0891,-3.3989999999999996,Major,0.0926,192.041,0.3429999999999999,Electronic
35.0,0.56,0.509,317600.0,0.431,0.912,F,0.122,-13.785,Minor,0.0469,178.16099999999997,0.17800000000000002,Electronic
40.0,0.0563,0.754,219150.0,0.5539999999999999,0.373,B,0.466,-11.023,Minor,0.0445,89.5,0.374,Electronic
36.0,0.131,0.753,183507.0,0.8,0.0026899999999999,B,0.451,-6.473,Major,0.371,84.015,0.606,Electronic
40.0,0.331,0.7909999999999999,261587.0,0.83,0.0359,C,0.114,-7.4460000000000015,Minor,0.0909,124.01100000000001,0.63,Electronic
32.0,0.264,0.434,297187.0,0.568,0.9329999999999999,F,0.0708,-17.465,Major,0.0315,125.93045043945312,0.2019999999999999,Electronic
37.0,0.11800000000000001,0.3279999999999999,299970.0,0.6990000000000001,2.03e-06,A#,0.113,-6.6129999999999995,Minor,0.042,96.749,0.38,Electronic
37.0,0.184,0.816,187320.0,0.364,0.809,G#,0.105,-14.152000000000001,Minor,0.0289,99.064,0.36200000000000004,Electronic
39.0,4.0600000000000004e-05,0.515,249467.0,0.708,0.434,A,0.1,-9.693,Major,0.0323,97.772,0.486,Electronic
38.0,0.0598,0.4379999999999999,316600.0,0.9129999999999999,8e-06,C,0.107,-4.458,Minor,0.0858,96.959,0.3289999999999999,Electronic
52.0,0.00389,0.526,389200.0,0.7759999999999999,0.841,C#,0.0865,-8.873,Major,0.0597,132.996,0.0504,Electronic
29.0,0.0003129999999999,0.389,245787.0,0.823,0.2789999999999999,C#,0.733,-10.083,Minor,0.0399,139.126,0.366,Electronic
36.0,0.036000000000000004,0.631,166758.0,0.94,0.0314,B,0.344,-2.582,Minor,0.0837,150.033,0.359,Electronic
23.0,0.789,0.44,633347.0,0.644,0.862,G,0.0985,-9.994,Major,0.0479,104.92299999999999,0.281,Electronic
32.0,0.129,0.391,403493.0,0.647,0.9229999999999999,B,0.358,-10.585999999999999,Major,0.0389,139.842,0.24100000000000002,Electronic
37.0,0.0017699999999999,0.7070000000000001,297055.0,0.825,0.555,A#,0.309,-6.847,Minor,0.0391,121.072,0.614,Electronic
54.0,0.00143,0.49200000000000005,214400.0,0.925,0.0574,G#,0.36200000000000004,-4.2639999999999985,Minor,0.285,150.153,0.4629999999999999,Electronic
39.0,0.0203,0.604,270703.4312596856,0.9129999999999999,0.8220000000000001,B,0.214,-8.424,Major,0.0617,149.997,0.555,Electronic
58.0,0.0941,0.728,291600.0,0.612,0.188,G,0.3989999999999999,-10.106,Major,0.0499,130.016,0.43700000000000006,Electronic
44.0,0.268,0.503,244400.0,0.9520000000000001,0.272,C#,0.875,-9.308,Major,0.5720000000000001,126.345,0.174,Electronic
26.0,0.0134,0.625,208000.0,0.752,0.2189999999999999,B,0.127,-3.1239999999999997,Minor,0.14800000000000002,125.93045043945312,0.245,Electronic
40.0,0.000117,0.575,188800.0,0.9520000000000001,0.161,E,0.0705,-2.9189999999999996,Major,0.0525,150.014,0.106,Electronic
23.0,0.778,0.4589999999999999,178837.0,0.426,0.8140000000000001,A,0.627,-18.213,Major,0.0463,108.985,0.0393,Electronic
30.0,1.9600000000000002e-05,0.523,273107.0,0.9890000000000001,0.644,G,0.109,-2.289,Major,0.125,174.03900000000002,0.207,Electronic
51.0,0.0459,0.664,208425.0,0.85,9.75e-05,E,0.215,-3.5039999999999996,Minor,0.243,148.024,0.2739999999999999,Electronic
43.0,0.0104,0.634,155625.0,0.97,0.0667,B,0.1989999999999999,-3.534,Major,0.0841,127.936,0.17800000000000002,Electronic
43.0,0.0973,0.7829999999999999,386267.0,0.41100000000000003,0.6970000000000001,G#,0.0599,-19.590999999999998,Minor,0.087,100.897,0.85,Electronic
22.0,0.0542,0.525,266400.0,0.721,0.00046100000000000004,E,0.732,-9.751,Minor,0.0653,179.989,0.513,Electronic
34.0,0.385,0.331,294196.0,0.5820000000000001,0.475,E,0.136,-8.987,Major,0.0802,125.93045043945312,0.207,Electronic
35.0,0.00419,0.524,207529.0,0.789,0.0033299999999999,G,0.198,-4.452,Minor,0.158,169.995,0.153,Electronic
31.0,0.268,0.47700000000000004,166987.0,0.998,0.635,G,0.5529999999999999,-2.419,Major,0.272,127.427,0.0848,Electronic
37.0,0.0583,0.42200000000000004,390973.0,0.6779999999999999,0.371,F#,0.301,-10.987,Minor,0.0493,125.93045043945312,0.195,Electronic
38.0,0.765,0.4579999999999999,340853.0,0.4639999999999999,0.835,D,0.142,-7.917999999999998,Minor,0.0311,143.925,0.135,Electronic
43.0,0.107,0.503,292308.0,0.532,0.00010800000000000001,C,0.247,-5.43,Minor,0.0438,155.87,0.369,Electronic
28.0,0.0306,0.909,218707.0,0.537,0.9259999999999999,C,0.10300000000000001,-6.8820000000000014,Minor,0.156,90.00299999999999,0.5720000000000001,Electronic
41.0,0.0046,0.552,199390.0,0.8859999999999999,4.99e-06,E,0.542,-2.975,Minor,0.0958,112.07700000000001,0.115,Electronic
27.0,0.006940000000000001,0.465,198457.0,0.909,0.0979,A#,0.1159999999999999,-4.94,Major,0.0377,75.028,0.623,Electronic
40.0,0.77,0.867,233036.0,0.631,0.6579999999999999,G,0.0655,-7.7639999999999985,Minor,0.0919,134.01,0.7809999999999999,Electronic
42.0,0.5579999999999999,0.835,233447.0,0.58,0.000752,G#,0.115,-8.892000000000003,Minor,0.1889999999999999,100.007,0.841,Electronic
25.0,0.00328,0.635,249767.0,0.889,0.38,D,0.10800000000000001,-4.2669999999999995,Minor,0.0431,129.005,0.0539,Electronic
51.0,0.00957,0.7509999999999999,260697.0,0.897,2.8800000000000002e-05,C#,0.3289999999999999,-3.5980000000000003,Major,0.0468,125.93045043945312,0.48200000000000004,Electronic
36.0,0.36,0.73,228091.0,0.9079999999999999,0.304,A,0.14300000000000002,-4.801,Major,0.0797,139.92700000000002,0.628,Electronic
45.0,0.0464,0.7759999999999999,161905.0,0.64,0.0019100000000000002,E,0.46,-10.494000000000002,Major,0.32,126.08,0.136,Electronic
49.0,0.00195,0.778,361070.0,0.9329999999999999,0.807,A,0.602,-5.7189999999999985,Major,0.214,124.993,0.535,Electronic
29.0,0.253,0.816,162093.0,0.5579999999999999,0.0366,F#,0.287,-16.834,Minor,0.349,79.89699999999999,0.247,Electronic
69.0,0.623,0.638,270703.4312596856,0.535,0.0391,A,0.0837,-7.792000000000002,Minor,0.0415,84.947,0.504,Electronic
41.0,0.0631,0.883,255201.0,0.64,0.45,A,0.0988,-10.305,Minor,0.353,80.001,0.6629999999999999,Electronic
51.0,0.177,0.8029999999999999,203215.0,0.552,0.00018700000000000002,E,0.0865,-5.9620000000000015,Minor,0.1989999999999999,125.01,0.20800000000000002,Electronic
33.0,0.0421,0.3289999999999999,223652.0,0.662,0.0,A#,0.0321,-7.645,Minor,0.11900000000000001,159.21200000000002,0.258,Electronic
37.0,0.985,0.217,190040.0,0.138,0.0374,G#,0.1119999999999999,-17.724,Major,0.0489,169.75,0.0762,Electronic
40.0,0.168,0.493,372618.0,0.804,0.924,D,0.0608,-8.645,Major,0.0299,93.988,0.0358,Electronic
34.0,0.0139999999999999,0.7170000000000001,195484.0,0.5820000000000001,0.000609,G,0.14800000000000002,-8.121,Major,0.0788,93.988,0.585,Electronic
25.0,0.1159999999999999,0.789,207000.0,0.474,0.0436,G,0.0423,-11.202,Minor,0.0333,125.93045043945312,0.688,Electronic
45.0,0.000325,0.63,234240.0,0.9179999999999999,0.626,A#,0.10300000000000001,-5.052,Minor,0.0412,126.322,0.485,Electronic
31.0,0.031,0.718,95077.0,0.77,0.0,A,0.402,-6.018,Minor,0.0336,92.97399999999999,0.233,Electronic
46.0,0.716,0.589,366970.0,0.5870000000000001,0.845,F#,0.1,-14.527000000000001,Minor,0.308,149.024,0.568,Electronic
59.0,0.20800000000000002,0.593,220800.0,0.569,0.00442,G#,0.221,-7.0710000000000015,Major,0.1639999999999999,149.908,0.3,Electronic
